sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
3442,172100,332.45,3,0.3105,-0.01,-0.000046,-0.189469,1,52.1,142.1,142.1,220.1,1
3443,172150,332.14,3,0.3105,-0.01,-0.000050,-0.189475,1,52.1,142.1,142.1,220.1,1
3444,172200,331.74,3,0.3105,-0.01,-0.000066,-0.189482,1,52.1,142.1,142.1,220.1,1
3445,172250,331.56,3,0.3105,-0.00,-0.000030,-0.189486,1,52.1,142.1,142.1,220.1,1
3446,172300,331.27,3,0.3105,-0.01,-0.000047,-0.189491,1,52.1,142.1,142.1,220.1,1
3447,172350,331.02,3,0.3105,-0.00,-0.000041,-0.189495,1,52.1,142.1,142.1,220.1,1
3448,172400,330.68,3,0.3104,-0.01,-0.000057,-0.189502,1,52.0,142.0,142.0,220.1,1
3449,172450,330.43,3,0.3105,-0.00,-0.000041,-0.189506,1,52.0,142.0,142.0,220.1,1
3450,172500,330.19,3,0.3104,-0.00,-0.000040,-0.189511,1,52.0,142.0,142.0,220.1,1
3451,172550,329.95,3,0.3104,-0.00,-0.000039,-0.189515,1,52.0,142.0,142.0,220.1,1
3452,172600,329.74,3,0.3104,-0.00,-0.000034,-0.189519,1,52.0,142.0,142.0,220.1,1
3453,172650,329.54,3,0.3104,-0.00,-0.000033,-0.189523,1,52.0,142.0,142.0,220.1,1
3454,172700,329.33,3,0.3104,-0.00,-0.000035,-0.189526,1,52.0,142.0,142.0,220.1,1
3455,172750,329.01,3,0.3104,-0.01,-0.000051,-0.189532,1,52.0,142.0,142.0,220.1,1
3456,172800,328.86,3,0.3104,-0.00,-0.000026,-0.189535,1,52.0,142.0,142.0,220.1,1
3457,172850,328.48,3,0.3104,-0.01,-0.000062,-0.189542,1,52.0,142.0,142.0,220.1,1
3458,172900,328.30,3,0.3104,-0.00,-0.000031,-0.189545,1,52.0,142.0,142.0,220.1,1
3459,172950,328.08,3,0.3104,-0.00,-0.000035,-0.189549,1,52.0,142.0,142.0,220.1,1
3460,173000,327.72,3,0.3104,-0.01,-0.000069,-0.189557,1,52.0,142.0,142.0,220.1,1
3461,173050,327.46,3,0.3104,-0.01,-0.000051,-0.189563,1,52.0,142.0,142.0,220.1,1
3462,173100,327.13,3,0.3104,-0.01,-0.000063,-0.189570,1,52.0,142.0,142.0,220.1,1
3463,173150,326.78,3,0.3104,-0.01,-0.000066,-0.189577,1,52.0,142.0,142.0,220.1,1
3464,173200,326.58,3,0.3104,-0.00,-0.000038,-0.189581,1,52.0,142.0,142.0,220.1,1
3465,173250,326.25,3,0.3103,-0.01,-0.000064,-0.189588,1,52.0,142.0,142.0,220.1,1
3466,173300,326.18,3,0.3104,-0.00,-0.000012,-0.189590,1,52.0,142.0,142.0,220.1,1
3467,173350,325.67,3,0.3103,-0.01,-0.000099,-0.189601,1,51.9,141.9,141.9,220.1,1
3468,173400,325.53,3,0.3104,-0.00,-0.000027,-0.189604,1,51.9,141.9,141.9,220.1,1
3469,173450,325.25,3,0.3103,-0.01,-0.000054,-0.189610,1,51.9,141.9,141.9,220.1,1
3470,173500,324.95,3,0.3103,-0.01,-0.000057,-0.189616,1,51.9,141.9,141.9,220.1,1
3471,173550,324.80,3,0.3104,-0.00,-0.000029,-0.189619,1,51.9,141.9,141.9,220.1,1
3472,173600,324.58,3,0.3103,-0.00,-0.000042,-0.189624,1,51.9,141.9,141.9,220.1,1
3473,173650,324.22,3,0.3103,-0.01,-0.000070,-0.189632,1,51.9,141.9,141.9,220.1,1
3474,173700,323.98,3,0.3103,-0.01,-0.000045,-0.189637,1,51.9,141.9,141.9,220.1,1
3475,173750,323.62,3,0.3103,-0.01,-0.000069,-0.189644,1,51.9,141.9,141.9,220.1,1
3476,173800,323.43,3,0.3103,-0.00,-0.000037,-0.189649,1,51.9,141.9,141.9,220.1,1
3477,173850,323.10,3,0.3103,-0.01,-0.000062,-0.189655,1,51.9,141.9,141.9,220.1,1
3478,173900,322.88,3,0.3103,-0.00,-0.000043,-0.189660,1,51.9,141.9,141.9,220.1,1
3479,173950,322.81,3,0.3103,-0.00,-0.000013,-0.189662,1,51.9,141.9,141.9,220.1,1
3480,174000,322.77,3,0.3103,-0.00,-0.000008,-0.189662,1,51.9,141.9,141.9,220.1,1
3481,174050,322.49,3,0.3103,-0.01,-0.000054,-0.189668,1,51.9,141.9,141.9,220.1,1
3482,174100,322.32,3,0.3103,-0.00,-0.000034,-0.189672,1,51.9,141.9,141.9,220.1,1
3483,174150,322.20,3,0.3103,-0.00,-0.000022,-0.189675,1,51.9,141.9,141.9,220.1,1
3484,174200,321.94,3,0.3103,-0.01,-0.000050,-0.189680,1,51.9,141.9,141.9,220.1,1
3485,174250,321.70,3,0.3103,-0.01,-0.000046,-0.189685,1,51.9,141.9,141.9,220.1,1
3486,174300,321.40,3,0.3103,-0.01,-0.000058,-0.189692,1,51.9,141.9,141.9,220.1,1
3487,174350,321.29,3,0.3103,-0.00,-0.000021,-0.189694,1,51.9,141.9,141.9,220.1,1
3488,174400,320.98,3,0.3102,-0.01,-0.000059,-0.189701,1,51.8,141.8,141.8,220.1,1
3489,174450,320.88,3,0.3103,-0.00,-0.000020,-0.189703,1,51.8,141.8,141.8,220.1,1
3490,174500,320.52,3,0.3102,-0.01,-0.000070,-0.189711,1,51.8,141.8,141.8,220.1,1
3491,174550,320.44,3,0.3103,-0.00,-0.000014,-0.189712,1,51.8,141.8,141.8,220.1,1
3492,174600,320.27,3,0.3103,-0.00,-0.000033,-0.189716,1,51.8,141.8,141.8,220.1,1
3493,174650,319.98,3,0.3102,-0.01,-0.000056,-0.189722,1,51.8,141.8,141.8,220.1,1
3494,174700,319.75,3,0.3102,-0.00,-0.000045,-0.189727,1,51.8,141.8,141.8,220.1,1
3495,174750,319.64,3,0.3103,-0.00,-0.000020,-0.189729,1,51.8,141.8,141.8,220.1,1
3496,174800,319.25,3,0.3102,-0.01,-0.000076,-0.189738,1,51.8,141.8,141.8,220.1,1
3497,174850,318.97,3,0.3102,-0.01,-0.000053,-0.189744,1,51.8,141.8,141.8,220.1,1
3498,174900,318.74,3,0.3102,-0.00,-0.000044,-0.189749,1,51.8,141.8,141.8,220.1,1
3499,174950,318.50,3,0.3102,-0.01,-0.000046,-0.189754,1,51.8,141.8,141.8,220.1,1
3500,175000,318.25,3,0.3102,-0.01,-0.000048,-0.189759,1,51.8,141.8,141.8,220.1,1
3501,175050,318.10,3,0.3102,-0.00,-0.000029,-0.189762,1,51.8,141.8,141.8,220.1,1
3502,175100,317.70,3,0.3102,-0.01,-0.000077,-0.189771,1,51.8,141.8,141.8,220.1,1
3503,175150,317.42,3,0.3102,-0.01,-0.000054,-0.189777,1,51.8,141.8,141.8,220.1,1
3504,175200,317.19,3,0.3102,-0.00,-0.000043,-0.189782,1,51.8,141.8,141.8,220.1,1
3505,175250,317.00,3,0.3102,-0.00,-0.000037,-0.189786,1,51.8,141.8,141.8,220.1,1
3506,175300,316.76,3,0.3102,-0.01,-0.000046,-0.189791,1,51.8,141.8,141.8,220.1,1
3507,175350,316.53,3,0.3102,-0.00,-0.000043,-0.189796,1,51.8,141.8,141.8,220.1,1
3508,175400,316.24,3,0.3101,-0.01,-0.000056,-0.189802,1,51.7,141.7,141.7,220.1,1
3509,175450,315.98,3,0.3101,-0.01,-0.000051,-0.189807,1,51.7,141.7,141.7,220.1,1
3510,175500,315.60,3,0.3101,-0.01,-0.000072,-0.189815,1,51.7,141.7,141.7,220.1,1
3511,175550,315.49,3,0.3102,-0.00,-0.000022,-0.189818,1,51.7,141.7,141.7,220.1,1
3512,175600,315.20,3,0.3101,-0.01,-0.000056,-0.189824,1,51.7,141.7,141.7,220.1,1
3513,175650,315.03,3,0.3101,-0.00,-0.000033,-0.189828,1,51.7,141.7,141.7,220.1,1
3514,175700,314.64,3,0.3101,-0.01,-0.000074,-0.189836,1,51.7,141.7,141.7,220.1,1
3515,175750,314.49,3,0.3101,-0.00,-0.000030,-0.189839,1,51.7,141.7,141.7,220.1,1
3516,175800,314.38,3,0.3101,-0.00,-0.000020,-0.189841,1,51.7,141.7,141.7,220.1,1
3517,175850,314.05,3,0.3101,-0.01,-0.000063,-0.189849,1,51.7,141.7,141.7,220.1,1
3518,175900,313.90,3,0.3101,-0.00,-0.000029,-0.189852,1,51.7,141.7,141.7,220.1,1
3519,175950,313.49,3,0.3101,-0.01,-0.000080,-0.189861,1,51.7,141.7,141.7,220.1,1
3520,176000,313.28,3,0.3101,-0.00,-0.000040,-0.189865,1,51.7,141.7,141.7,220.1,1
3521,176050,312.96,3,0.3101,-0.01,-0.000062,-0.189872,1,51.7,141.7,141.7,220.1,1
3522,176100,312.73,3,0.3101,-0.00,-0.000044,-0.189877,1,51.7,141.7,141.7,220.1,1
3523,176150,312.54,3,0.3101,-0.00,-0.000035,-0.189881,1,51.7,141.7,141.7,220.1,1
3524,176200,312.32,3,0.3101,-0.00,-0.000043,-0.189886,1,51.7,141.7,141.7,220.1,1
3525,176250,312.14,3,0.3101,-0.00,-0.000033,-0.189889,1,51.7,141.7,141.7,220.1,1
3526,176300,311.89,3,0.3101,-0.01,-0.000048,-0.189895,1,51.7,141.7,141.7,220.1,1
3527,176350,311.60,3,0.3100,-0.01,-0.000056,-0.189901,1,51.6,141.6,141.6,220.1,1
3528,176400,311.41,3,0.3101,-0.00,-0.000037,-0.189905,1,51.6,141.6,141.6,220.1,1
3529,176450,311.03,3,0.3100,-0.01,-0.000073,-0.189913,1,51.6,141.6,141.6,220.1,1
3530,176500,310.81,3,0.3100,-0.00,-0.000042,-0.189918,1,51.6,141.6,141.6,220.1,1
3531,176550,310.51,3,0.3100,-0.01,-0.000057,-0.189924,1,51.6,141.6,141.6,220.1,1
3532,176600,310.37,3,0.3100,-0.00,-0.000027,-0.189927,1,51.6,141.6,141.6,220.1,1
3533,176650,310.04,3,0.3100,-0.01,-0.000063,-0.189934,1,51.6,141.6,141.6,220.1,1
3534,176700,309.85,3,0.3100,-0.00,-0.000037,-0.189938,1,51.6,141.6,141.6,220.1,1
3535,176750,309.54,3,0.3100,-0.01,-0.000059,-0.189945,1,51.6,141.6,141.6,220.1,1
3536,176800,309.35,3,0.3100,-0.00,-0.000038,-0.189949,1,51.6,141.6,141.6,220.1,1
3537,176850,309.20,3,0.3100,-0.00,-0.000029,-0.189952,1,51.6,141.6,141.6,220.1,1
3538,176900,309.06,3,0.3100,-0.00,-0.000025,-0.189955,1,51.6,141.6,141.6,220.1,1
3539,176950,308.85,3,0.3100,-0.00,-0.000040,-0.189959,1,51.6,141.6,141.6,220.1,1
3540,177000,308.65,3,0.3100,-0.00,-0.000038,-0.189964,1,51.6,141.6,141.6,220.1,1
3541,177050,308.32,3,0.3100,-0.01,-0.000063,-0.189971,1,51.6,141.6,141.6,220.1,1
3542,177100,308.12,3,0.3100,-0.00,-0.000039,-0.189975,1,51.6,141.6,141.6,220.1,1
3543,177150,307.86,3,0.3100,-0.01,-0.000050,-0.189981,1,51.6,141.6,141.6,220.1,1
3544,177200,307.65,3,0.3100,-0.00,-0.000041,-0.189985,1,51.6,141.6,141.6,220.1,1
3545,177250,307.42,3,0.3100,-0.00,-0.000043,-0.189990,1,51.6,141.6,141.6,220.1,1
3546,177300,307.33,3,0.3100,-0.00,-0.000017,-0.189992,1,51.6,141.6,141.6,220.1,1
3547,177350,307.07,3,0.3100,-0.01,-0.000049,-0.189997,1,51.6,141.6,141.6,220.1,1
3548,177400,306.87,3,0.3100,-0.00,-0.000040,-0.190002,1,51.5,141.5,141.5,220.1,1
3549,177450,306.57,3,0.3099,-0.01,-0.000057,-0.190008,1,51.5,141.5,141.5,220.1,1
3550,177500,306.27,3,0.3099,-0.01,-0.000058,-0.190015,1,51.5,141.5,141.5,220.1,1
3551,177550,306.12,3,0.3100,-0.00,-0.000029,-0.190018,1,51.5,141.5,141.5,220.1,1
3552,177600,305.84,3,0.3099,-0.01,-0.000054,-0.190024,1,51.5,141.5,141.5,220.1,1
3553,177650,305.63,3,0.3099,-0.00,-0.000041,-0.190028,1,51.5,141.5,141.5,220.1,1
3554,177700,305.18,3,0.3099,-0.01,-0.000085,-0.190038,1,51.5,141.5,141.5,220.1,1
3555,177750,304.81,3,0.3099,-0.01,-0.000071,-0.190046,1,51.5,141.5,141.5,220.1,1
3556,177800,304.52,3,0.3099,-0.01,-0.000056,-0.190052,1,51.5,141.5,141.5,220.1,1
3557,177850,304.33,3,0.3099,-0.00,-0.000037,-0.190056,1,51.5,141.5,141.5,220.1,1
3558,177900,304.04,3,0.3099,-0.01,-0.000055,-0.190062,1,51.5,141.5,141.5,220.1,1
3559,177950,303.81,3,0.3099,-0.01,-0.000045,-0.190067,1,51.5,141.5,141.5,220.1,1
3560,178000,303.53,3,0.3099,-0.01,-0.000053,-0.190073,1,51.5,141.5,141.5,220.1,1
3561,178050,303.41,3,0.3099,-0.00,-0.000024,-0.190076,1,51.5,141.5,141.5,220.1,1
3562,178100,303.07,3,0.3099,-0.01,-0.000064,-0.190083,1,51.5,141.5,141.5,220.1,1
3563,178150,302.92,3,0.3099,-0.00,-0.000029,-0.190086,1,51.5,141.5,141.5,220.1,1
3564,178200,302.54,3,0.3098,-0.01,-0.000073,-0.190094,1,51.5,141.5,141.5,220.1,1
3565,178250,302.25,3,0.3098,-0.01,-0.000057,-0.190100,1,51.4,141.4,141.4,220.1,1
3566,178300,301.84,3,0.3098,-0.01,-0.000078,-0.190109,1,51.4,141.4,141.4,220.1,1
3567,178350,301.70,3,0.3099,-0.00,-0.000027,-0.190112,1,51.4,141.4,141.4,220.1,1
3568,178400,301.43,3,0.3098,-0.01,-0.000052,-0.190118,1,51.4,141.4,141.4,220.1,1
3569,178450,301.21,3,0.3098,-0.00,-0.000042,-0.190123,1,51.4,141.4,141.4,220.1,1
3570,178500,301.03,3,0.3098,-0.00,-0.000034,-0.190126,1,51.4,141.4,141.4,220.1,1
3571,178550,300.90,3,0.3098,-0.00,-0.000025,-0.190129,1,51.4,141.4,141.4,220.1,1
3572,178600,300.49,3,0.3098,-0.01,-0.000079,-0.190138,1,51.4,141.4,141.4,220.1,1
3573,178650,300.32,3,0.3098,-0.00,-0.000033,-0.190142,1,51.4,141.4,141.4,220.1,1
3574,178700,299.92,4,0.3000,-90.01,-0.810076,0.000000,1,51.4,141.2,51.4,220.1,1
3575,178750,299.77,4,0.3000,-89.76,-0.807856,0.000000,1,51.4,140.9,51.4,220.1,1
3576,178800,299.41,4,0.3000,-89.52,-0.805674,0.000000,1,51.4,140.7,51.4,220.1,1
3577,178850,299.26,4,0.3000,-89.27,-0.803453,0.000000,1,51.4,140.4,51.4,220.1,1
3578,178900,299.07,4,0.3000,-89.03,-0.801240,0.000000,1,51.4,140.2,51.4,220.1,1
3579,178950,298.84,4,0.3000,-88.78,-0.799033,0.000000,1,51.4,139.9,51.4,220.1,1
3580,179000,298.54,4,0.3000,-88.54,-0.796842,0.000000,1,51.4,139.7,51.4,220.1,1
3581,179050,298.29,4,0.3000,-88.29,-0.794640,0.000000,1,51.4,139.4,51.4,220.1,1
3582,179100,298.09,4,0.3000,-88.05,-0.792429,0.000000,1,51.4,139.2,51.4,220.1,1
3583,179150,297.71,4,0.3000,-87.81,-0.790250,0.000000,1,51.4,138.9,51.4,220.1,1
3584,179200,297.43,4,0.3000,-87.56,-0.788055,0.000000,1,51.3,138.7,51.3,220.1,1
3585,179250,297.11,4,0.3000,-87.32,-0.785866,0.000000,1,51.3,138.4,51.3,220.1,1
3586,179300,296.85,4,0.3000,-87.07,-0.783666,0.000000,1,51.3,138.2,51.3,220.1,1
3587,179350,296.67,4,0.3000,-86.83,-0.781452,0.000000,1,51.3,137.9,51.3,220.1,1
3588,179400,296.44,4,0.3000,-86.58,-0.779246,0.000000,1,51.3,137.7,51.3,220.1,1
3589,179450,296.02,4,0.3000,-86.34,-0.777075,0.000000,1,51.3,137.4,51.3,220.1,1
3590,179500,295.80,4,0.3000,-86.10,-0.774868,0.000000,1,51.3,137.2,51.3,220.1,1
3591,179550,295.61,4,0.3000,-85.85,-0.772655,0.000000,1,51.3,136.9,51.3,220.1,1
3592,179600,295.32,4,0.3000,-85.61,-0.770460,0.000000,1,51.3,136.7,51.3,220.1,1
3593,179650,295.12,4,0.3000,-85.36,-0.768248,0.000000,1,51.3,136.4,51.3,220.1,1
3594,179700,294.88,4,0.3000,-85.12,-0.766045,0.000000,1,51.3,136.2,51.3,220.1,1
3595,179750,294.53,4,0.3000,-84.87,-0.763862,0.000000,1,51.3,135.9,51.3,220.1,1
3596,179800,294.47,4,0.3000,-84.62,-0.761623,0.000000,1,51.3,135.7,51.3,220.1,1
3597,179850,294.20,4,0.3000,-84.38,-0.759426,0.000000,1,51.3,135.4,51.3,220.1,1
3598,179900,293.86,4,0.3000,-84.14,-0.757241,0.000000,1,51.3,135.2,51.3,220.1,1
3599,179950,293.54,4,0.3000,-83.89,-0.755053,0.000000,1,51.3,134.9,51.3,220.1,1
3600,180000,293.29,4,0.3000,-83.65,-0.752850,0.000000,1,51.3,134.7,51.3,220.1,1
3601,180050,293.19,4,0.3000,-83.40,-0.750618,0.000000,1,51.3,134.4,51.3,220.1,1
3602,180100,292.12,4,0.3000,-83.17,-0.748574,0.000000,1,51.2,134.2,51.2,220.1,1
3603,180150,291.16,4,0.3000,-82.95,-0.746508,0.000000,1,51.2,133.9,51.2,220.1,1
3604,180200,290.15,4,0.3000,-82.72,-0.744453,0.000000,1,51.2,133.7,51.2,220.1,1
3605,180250,289.97,4,0.3000,-82.47,-0.742238,0.000000,1,51.2,133.4,51.2,220.1,1
3606,180300,289.72,4,0.3000,-82.23,-0.740036,0.000000,1,51.2,133.2,51.2,220.1,1
3607,180350,289.30,4,0.3000,-81.99,-0.737865,0.000000,1,51.2,132.9,51.2,220.1,1
3608,180400,288.96,4,0.3000,-81.74,-0.735682,0.000000,1,51.2,132.7,51.2,220.1,1
3609,180450,288.84,4,0.3000,-81.49,-0.733454,0.000000,1,51.2,132.4,51.2,220.1,1
3610,180500,288.59,4,0.3000,-81.25,-0.731253,0.000000,1,51.2,132.2,51.2,220.1,1
3611,180550,288.39,4,0.3000,-81.00,-0.729041,0.000000,1,51.2,131.9,51.2,220.1,1
3612,180600,288.10,4,0.3000,-80.76,-0.726846,0.000000,1,51.1,131.7,51.1,220.1,1
3613,180650,287.84,4,0.3000,-80.52,-0.724647,0.000000,1,51.1,131.4,51.1,220.1,1
3614,180700,287.81,4,0.3000,-80.27,-0.722402,0.000000,1,51.1,131.2,51.1,220.1,1
3615,180750,287.65,4,0.3000,-80.02,-0.720182,0.000000,1,51.1,130.9,51.1,220.1,1
3616,180800,287.27,4,0.3000,-79.78,-0.718007,0.000000,1,51.1,130.7,51.1,220.1,1
3617,180850,287.11,4,0.3000,-79.53,-0.715786,0.000000,1,51.1,130.4,51.1,220.1,1
3618,180900,286.73,4,0.3000,-79.29,-0.713609,0.000000,1,51.1,130.2,51.1,220.1,1
3619,180950,286.59,4,0.3000,-79.04,-0.711387,0.000000,1,51.1,129.9,51.1,220.1,1
3620,181000,286.22,4,0.3000,-78.80,-0.709208,0.000000,1,51.1,129.7,51.1,220.1,1
3621,181050,286.10,4,0.3000,-78.55,-0.706981,0.000000,1,51.1,129.4,51.1,220.1,1
3622,181100,285.79,4,0.3000,-78.31,-0.704791,0.000000,1,51.1,129.2,51.1,220.1,1
3623,181150,285.54,4,0.3000,-78.07,-0.702588,0.000000,1,51.1,128.9,51.1,220.1,1
3624,181200,285.30,4,0.3000,-77.82,-0.700385,0.000000,1,51.1,128.7,51.1,220.1,1
3625,181250,285.22,4,0.3000,-77.57,-0.698149,0.000000,1,51.1,128.4,51.1,220.1,1
3626,181300,284.92,4,0.3000,-77.33,-0.695957,0.000000,1,51.1,128.2,51.1,220.1,1
3627,181350,284.67,4,0.3000,-77.08,-0.693756,0.000000,1,51.1,127.9,51.1,220.1,1
3628,181400,284.58,4,0.3000,-76.84,-0.691523,0.000000,1,51.1,127.7,51.1,220.1,1
3629,181450,284.21,4,0.3000,-76.59,-0.689343,0.000000,1,51.1,127.4,51.1,220.1,1
3630,181500,283.84,4,0.3000,-76.35,-0.687165,0.000000,1,51.1,127.2,51.1,220.1,1
3631,181550,283.63,4,0.3000,-76.11,-0.684954,0.000000,1,51.1,126.9,51.1,220.1,1
3632,181600,283.22,4,0.3000,-75.86,-0.682784,0.000000,1,51.0,126.7,51.0,220.1,1
3633,181650,282.87,4,0.3000,-75.62,-0.680602,0.000000,1,51.0,126.4,51.0,220.1,1
3634,181700,282.47,4,0.3000,-75.38,-0.678427,0.000000,1,51.0,126.2,51.0,220.1,1
3635,181750,282.36,4,0.3000,-75.13,-0.676199,0.000000,1,51.0,125.9,51.0,220.1,1
3636,181800,281.86,4,0.3000,-74.89,-0.674045,0.000000,1,51.0,125.7,51.0,220.1,1
3637,181850,281.84,4,0.3000,-74.64,-0.671798,0.000000,1,51.0,125.4,51.0,220.1,1
3638,181900,281.33,4,0.3000,-74.41,-0.669646,0.000000,1,51.0,125.2,51.0,220.1,1
3639,181950,281.13,4,0.3000,-74.16,-0.667435,0.000000,1,51.0,124.9,51.0,220.1,1
3640,182000,280.68,4,0.3000,-73.92,-0.665272,0.000000,1,51.0,124.7,51.0,220.1,1
3641,182050,280.34,4,0.3000,-73.68,-0.663086,0.000000,1,51.0,124.4,51.0,220.1,1
3642,182100,280.10,4,0.3000,-73.43,-0.660883,0.000000,1,51.0,124.2,51.0,220.1,1
3643,182150,279.90,4,0.3000,-73.19,-0.658671,0.000000,1,51.0,123.9,51.0,220.1,1
3644,182200,279.59,4,0.3000,-72.94,-0.656481,0.000000,1,51.0,123.7,51.0,220.1,1
3645,182250,279.39,4,0.3000,-72.70,-0.654269,0.000000,1,51.0,123.4,51.0,220.1,1
3646,182300,279.07,4,0.3000,-72.45,-0.652080,0.000000,1,51.0,123.2,51.0,220.1,1
3647,182350,278.83,4,0.3000,-72.21,-0.649876,0.000000,1,50.9,122.9,50.9,220.1,1
3648,182400,278.62,4,0.3000,-71.96,-0.647666,0.000000,1,50.9,122.7,50.9,220.1,1
3649,182450,278.26,4,0.3000,-71.72,-0.645486,0.000000,1,50.9,122.4,50.9,220.1,1
3650,182500,278.08,4,0.3000,-71.47,-0.643270,0.000000,1,50.9,122.2,50.9,220.1,1
3651,182550,277.80,4,0.3000,-71.23,-0.641075,0.000000,1,50.9,121.9,50.9,220.1,1
3652,182600,277.56,4,0.3000,-70.99,-0.638870,0.000000,1,50.9,121.7,50.9,220.1,1
3653,182650,277.20,4,0.3000,-70.74,-0.636689,0.000000,1,50.9,121.4,50.9,220.1,1
3654,182700,276.90,4,0.3000,-70.50,-0.634497,0.000000,1,50.9,121.2,50.9,220.1,1
3655,182750,276.69,4,0.3000,-70.25,-0.632288,0.000000,1,50.9,120.9,50.9,220.1,1
3656,182800,276.56,4,0.3000,-70.01,-0.630063,0.000000,1,50.9,120.7,50.9,220.1,1
3657,182850,276.40,4,0.3000,-69.76,-0.627843,0.000000,1,50.9,120.4,50.9,220.1,1
3658,182900,276.36,4,0.3000,-69.51,-0.625601,0.000000,1,50.9,120.2,50.9,220.1,1
3659,182950,276.18,4,0.3000,-69.26,-0.623385,0.000000,1,50.9,119.9,50.9,220.1,1
3660,183000,275.99,4,0.3000,-69.02,-0.621171,0.000000,1,50.9,119.7,50.9,220.1,1
3661,183050,275.62,4,0.3000,-68.78,-0.618992,0.000000,1,50.9,119.4,50.9,220.1,1
3662,183100,275.43,4,0.3000,-68.53,-0.616780,0.000000,1,50.9,119.2,50.9,220.1,1
3663,183150,275.08,4,0.3000,-68.29,-0.614596,0.000000,1,50.9,118.9,50.9,220.1,1
3664,183200,274.85,4,0.3000,-68.04,-0.612392,0.000000,1,50.9,118.7,50.9,220.1,1
3665,183250,274.75,4,0.3000,-67.80,-0.610160,0.000000,1,50.9,118.4,50.9,220.1,1
3666,183300,274.53,4,0.3000,-67.55,-0.607952,0.000000,1,50.9,118.2,50.9,220.1,1
3667,183350,274.24,4,0.3000,-67.31,-0.605758,0.000000,1,50.9,117.9,50.9,220.1,1
3668,183400,273.94,4,0.3000,-67.06,-0.603565,0.000000,1,50.8,117.7,50.8,220.1,1
3669,183450,273.71,4,0.3000,-66.82,-0.601360,0.000000,1,50.8,117.4,50.8,220.1,1
3670,183500,273.37,4,0.3000,-66.57,-0.599175,0.000000,1,50.8,117.2,50.8,220.1,1
3671,183550,273.04,4,0.3000,-66.33,-0.596989,0.000000,1,50.8,116.9,50.8,220.1,1
3672,183600,272.70,4,0.3000,-66.09,-0.594803,0.000000,1,50.8,116.7,50.8,220.1,1
3673,183650,272.27,4,0.3000,-65.85,-0.592637,0.000000,1,50.8,116.4,50.8,220.1,1
3674,183700,272.02,4,0.3000,-65.60,-0.590434,0.000000,1,50.8,116.2,50.8,220.1,1
3675,183750,271.67,4,0.3000,-65.36,-0.588251,0.000000,1,50.8,115.9,50.8,220.1,1
3676,183800,271.51,4,0.3000,-65.11,-0.586033,0.000000,1,50.8,115.7,50.8,220.1,1
3677,183850,271.15,4,0.3000,-64.87,-0.583851,0.000000,1,50.8,115.4,50.8,220.1,1
3678,183900,270.80,4,0.3000,-64.63,-0.581668,0.000000,1,50.8,115.2,50.8,220.1,1
3679,183950,270.42,4,0.3000,-64.39,-0.579492,0.000000,1,50.8,114.9,50.8,220.1,1
3680,184000,270.06,4,0.3000,-64.15,-0.577311,0.000000,1,50.8,114.7,50.8,220.1,1
3681,184050,269.97,4,0.3000,-63.90,-0.575078,0.000000,1,50.8,114.4,50.8,220.1,1
3682,184100,269.65,4,0.3000,-63.65,-0.572889,0.000000,1,50.8,114.2,50.8,220.1,1
3683,184150,269.28,4,0.3000,-63.41,-0.570711,0.000000,1,50.7,113.9,50.7,220.1,1
3684,184200,269.01,4,0.3000,-63.17,-0.568513,0.000000,1,50.7,113.7,50.7,220.1,1
3685,184250,268.78,4,0.3000,-62.92,-0.566307,0.000000,1,50.7,113.4,50.7,220.1,1
3686,184300,268.38,4,0.3000,-62.68,-0.564133,0.000000,1,50.7,113.2,50.7,220.1,1
3687,184350,268.02,4,0.3000,-62.44,-0.561952,0.000000,1,50.7,112.9,50.7,220.1,1
3688,184400,267.16,4,0.3000,-62.21,-0.559867,0.000000,1,50.7,112.7,50.7,220.1,1
3689,184450,266.82,4,0.3000,-61.96,-0.557683,0.000000,1,50.7,112.4,50.7,220.1,1
3690,184500,266.15,4,0.3000,-61.73,-0.555561,0.000000,1,50.7,112.2,50.7,220.1,1
3691,184550,265.88,4,0.3000,-61.48,-0.553363,0.000000,1,50.7,111.9,50.7,220.1,1
3692,184600,265.83,4,0.3000,-61.24,-0.551123,0.000000,1,50.7,111.7,50.7,220.1,1
3693,184650,265.70,4,0.3000,-60.99,-0.548898,0.000000,1,50.7,111.4,50.7,220.1,1
3694,184700,265.14,4,0.3000,-60.75,-0.546755,0.000000,1,50.7,111.2,50.7,220.1,1
3695,184750,264.74,4,0.3000,-60.51,-0.544582,0.000000,1,50.6,110.9,50.6,220.1,1
3696,184800,264.10,4,0.3000,-60.27,-0.542455,0.000000,1,50.6,110.7,50.6,220.1,1
3697,184850,263.80,4,0.3000,-60.03,-0.540263,0.000000,1,50.6,110.4,50.6,220.1,1
3698,184900,263.38,4,0.3000,-59.79,-0.538092,0.000000,1,50.6,110.2,50.6,220.1,1
3699,184950,263.05,4,0.3000,-59.55,-0.535906,0.000000,1,50.6,109.9,50.6,220.1,1
3700,185000,262.57,4,0.3000,-59.31,-0.533749,0.000000,1,50.6,109.7,50.6,220.1,1
3701,185050,262.26,4,0.3000,-59.06,-0.531559,0.000000,1,50.6,109.4,50.6,220.1,1
